date_time,sid,name,season,basin,lat,lon,wind,pressure,storm_speed,storm_dir,time_stamp,year,month,day,hour,lon_0360,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,mean_sea_level_pressure,number,valid_time,latitude,longitude,expver
40,b'2022180N15130',b'AERE',2022.0,b'WP',29.6,127.1,30.0,995.0,10.0,35.0,2022-07-03 21:00:00.000039936,2022,7,3,21,127.1,2.4665985,8.239365,301.5,100810.125,0,2022-08-01 00:00:00,29.401000000000003,127.3,1
50,b'2022179N08310',b'BONNIE',2022.0,b'EP',12.9,-94.9,65.0,989.0,17.0,290.0,2022-07-04 00:00:00.000039936,2022,7,4,0,265.1,-2.4914093,-0.9364166,301.7588,101097.375,0,2022-08-01 00:00:00,12.901000000000003,265.3,1
46,b'2022180N15117',b'CHABA',2022.0,b'WP',26.2,111.9,20.0,1007.0,8.0,35.0,2022-07-04 00:00:00.000039936,2022,7,4,0,111.9,0.17167664,0.86631775,301.5879,100632.375,0,2022-08-01 00:00:00,26.401000000000003,111.8,1
41,b'2022180N15130',b'AERE',2022.0,b'WP',30.0,127.4,30.0,994.0,10.0,30.0,2022-07-04 00:00:00.000039936,2022,7,4,0,127.4,5.7498016,8.582138,301.3086,100742.875,0,2022-08-01 00:00:00,29.901000000000003,127.3,1
51,b'2022179N08310',b'BONNIE',2022.0,b'EP',13.2,-95.7,68.0,988.0,17.0,285.0,2022-07-04 03:00:00.000039936,2022,7,4,3,264.3,-3.7882843,-2.4725494,301.6797,101098.125,0,2022-08-01 00:00:00,13.401000000000003,264.3,1
47,b'2022180N15117',b'CHABA',2022.0,b'WP',26.4,112.0,20.0,1007.0,8.0,30.0,2022-07-04 03:00:00.000039936,2022,7,4,3,112.0,0.17167664,0.86631775,301.5879,100632.375,0,2022-08-01 00:00:00,26.401000000000003,111.8,1
42,b'2022180N15130',b'AERE',2022.0,b'WP',30.4,127.6,30.0,994.0,9.0,25.0,2022-07-04 03:00:00.000039936,2022,7,4,3,127.6,4.1433563,11.131943,301.3047,100761.75,0,2022-08-01 00:00:00,30.401000000000003,127.8,1
48,b'2022180N15117',b'CHABA',2022.0,b'WP',26.5,112.2,20.0,1007.0,8.0,30.0,2022-07-04 06:00:00.000039936,2022,7,4,6,112.2,0.693161,0.5342865,302.49414,100601.25,0,2022-08-01 00:00:00,26.401000000000003,112.3,1
43,b'2022180N15130',b'AERE',2022.0,b'WP',30.9,127.8,30.0,993.0,9.0,35.0,2022-07-04 06:00:00.000039936,2022,7,4,6,127.8,5.331833,12.929794,301.2578,100641.625,0,2022-08-01 00:00:00,30.901000000000003,127.8,1
52,b'2022179N08310',b'BONNIE',2022.0,b'EP',13.4,-96.6,70.0,987.0,17.0,280.0,2022-07-04 06:00:00.000039936,2022,7,4,6,263.4,-4.0246124,-3.46669,301.8086,101099.625,0,2022-08-01 00:00:00,13.401000000000003,263.3,1
53,b'2022179N08310',b'BONNIE',2022.0,b'EP',13.5,-97.4,73.0,986.0,16.0,275.0,2022-07-04 09:00:00.000039936,2022,7,4,9,262.6,-3.2580109,-2.9344635,301.7041,101100.625,0,2022-08-01 00:00:00,13.401000000000003,262.8,1
49,b'2022180N15117',b'CHABA',2022.0,b'WP',26.7,112.5,18.0,1009.0,9.0,40.0,2022-07-04 09:00:00.000039936,2022,7,4,9,112.5,0.12773132,0.118270874,302.5703,100571.625,0,2022-08-01 00:00:00,26.901000000000003,112.3,1
44,b'2022180N15130',b'AERE',2022.0,b'WP',31.3,128.2,28.0,995.0,10.0,40.0,2022-07-04 09:00:00.000039936,2022,7,4,9,128.2,2.0457,15.250107,301.29883,100654.125,0,2022-08-01 00:00:00,31.401000000000003,128.3,1
54,b'2022179N08310',b'BONNIE',2022.0,b'EP',13.6,-98.2,75.0,984.0,15.0,275.0,2022-07-04 12:00:00.000039936,2022,7,4,12,261.8,-2.7296906,-0.6903229,301.68848,101105.125,0,2022-08-01 00:00:00,13.401000000000003,261.8,1
50,b'2022180N15117',b'CHABA',2022.0,b'WP',26.9,112.9,15.0,1010.0,10.0,35.0,2022-07-04 12:00:00.000039936,2022,7,4,12,112.9,-0.16523743,-0.0116119385,302.5996,100563.875,0,2022-08-01 00:00:00,26.901000000000003,112.8,1
45,b'2022180N15130',b'AERE',2022.0,b'WP',31.7,128.6,25.0,997.0,11.0,35.0,2022-07-04 12:00:00.000039936,2022,7,4,12,128.6,-1.9064484,14.520615,301.29883,100737.375,0,2022-08-01 00:00:00,31.901000000000003,128.8,1
55,b'2022179N08310',b'BONNIE',2022.0,b'EP',13.7,-98.9,80.0,981.0,14.0,280.0,2022-07-04 15:00:00.000039936,2022,7,4,15,261.1,-1.8878937,0.5323334,301.38965,101106.125,0,2022-08-01 00:00:00,13.901000000000003,261.3,1
46,b'2022180N15130',b'AERE',2022.0,b'WP',32.3,129.0,25.0,998.0,12.0,30.0,2022-07-04 15:00:00.000039936,2022,7,4,15,129.0,-3.5490265,14.625107,301.29688,100705.25,0,2022-08-01 00:00:00,32.401,128.8,1
47,b'2022180N15130',b'AERE',2022.0,b'WP',32.8,129.5,25.0,999.0,12.0,40.0,2022-07-04 18:00:00.000039936,2022,7,4,18,129.5,-4.851761,12.687607,300.64746,100829.0,0,2022-08-01 00:00:00,32.901,129.3,1
56,b'2022179N08310',b'BONNIE',2022.0,b'EP',13.8,-99.6,85.0,978.0,13.0,290.0,2022-07-04 18:00:00.000039936,2022,7,4,18,260.4,-2.931839,1.1182709,301.3789,101123.375,0,2022-08-01 00:00:00,13.901000000000003,260.3,1
48,b'2022180N15130',b'AERE',2022.0,b'WP',33.0,129.8,25.0,1000.0,13.0,55.0,2022-07-04 20:00:00.000053248,2022,7,4,20,129.8,-3.6544952,8.941513,301.4619,100925.5,0,2022-08-01 00:00:00,32.901,129.8,1
49,b'2022180N15130',b'AERE',2022.0,b'WP',33.1,129.9,25.0,1001.0,14.0,75.0,2022-07-04 21:00:00.000039936,2022,7,4,21,129.9,-3.6544952,8.941513,301.4619,100925.5,0,2022-08-01 00:00:00,32.901,129.8,1
57,b'2022179N08310',b'BONNIE',2022.0,b'EP',14.1,-100.2,88.0,976.0,14.0,295.0,2022-07-04 21:00:00.000039936,2022,7,4,21,259.8,-3.2677765,0.75694275,301.27246,101124.625,0,2022-08-01 00:00:00,13.901000000000003,259.8,1
58,b'2022179N08310',b'BONNIE',2022.0,b'EP',14.4,-100.9,90.0,974.0,15.0,295.0,2022-07-05 00:00:00.000039936,2022,7,5,0,259.1,-1.947464,1.0215912,301.20312,101116.25,0,2022-08-01 00:00:00,14.401000000000003,259.3,1
50,b'2022180N15130',b'AERE',2022.0,b'WP',33.2,130.5,25.0,1002.0,16.0,70.0,2022-07-05 00:00:00.000039936,2022,7,5,0,130.5,-1.4835968,3.6055756,304.6338,100971.0,0,2022-08-01 00:00:00,33.401,130.3,1
59,b'2022179N08310',b'BONNIE',2022.0,b'EP',14.7,-101.6,93.0,971.0,15.0,290.0,2022-07-05 03:00:00.000039936,2022,7,5,3,258.4,-0.509964,-0.19422913,301.5957,101126.375,0,2022-08-01 00:00:00,14.901000000000003,258.3,1
51,b'2022180N15130',b'AERE',2022.0,b'WP',33.3,131.3,23.0,1003.0,18.0,65.0,2022-07-05 03:00:00.000039936,2022,7,5,3,131.3,-3.1857452,3.8204193,302.99902,101158.5,0,2022-08-01 00:00:00,33.401,131.3,1
60,b'2022179N08310',b'BONNIE',2022.0,b'EP',14.9,-102.4,95.0,968.0,15.0,285.0,2022-07-05 06:00:00.000039936,2022,7,5,6,257.6,-0.806839,-0.3719635,301.7539,101141.375,0,2022-08-01 00:00:00,14.901000000000003,257.8,1
52,b'2022180N15130',b'AERE',2022.0,b'WP',33.4,132.2,20.0,1003.0,18.0,70.0,2022-07-05 06:00:00.000039936,2022,7,5,6,132.2,-3.6017609,6.4024506,301.84082,101263.625,0,2022-08-01 00:00:00,33.401,132.3,1
61,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.0,-103.1,98.0,966.0,14.0,280.0,2022-07-05 09:00:00.000039936,2022,7,5,9,256.9,-1.4416046,-0.6864166,301.43066,101177.75,0,2022-08-01 00:00:00,14.901000000000003,256.8,1
53,b'2022180N15130',b'AERE',2022.0,b'WP',33.5,133.1,18.0,1004.0,17.0,80.0,2022-07-05 09:00:00.000039936,2022,7,5,9,133.1,-1.8361359,2.1934662,301.52246,101495.25,0,2022-08-01 00:00:00,33.401,133.3,1
54,b'2022180N15130',b'AERE',2022.0,b'WP',33.6,133.9,15.0,1004.0,20.0,90.0,2022-07-05 12:00:00.000039936,2022,7,5,12,133.9,-0.70918274,1.5616302,301.5547,101461.75,0,2022-08-01 00:00:00,33.401,133.8,1
62,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.1,-103.8,100.0,964.0,13.0,280.0,2022-07-05 12:00:00.000039936,2022,7,5,12,256.2,-2.0197296,-0.58387756,301.31934,101192.125,0,2022-08-01 00:00:00,14.901000000000003,256.3,1
55,b'2022180N15130',b'AERE',2022.0,b'WP',33.6,134.5,20.0,1004.0,22.0,95.0,2022-07-05 15:00:00.000039936,2022,7,5,15,134.5,0.6755829,3.1592865,301.17383,101476.875,0,2022-08-01 00:00:00,33.401,134.3,1
63,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.2,-104.5,98.0,966.0,13.0,285.0,2022-07-05 15:00:00.000039936,2022,7,5,15,255.5,-2.5236359,-0.6200104,301.4619,101216.125,0,2022-08-01 00:00:00,15.401000000000003,255.3,1
64,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.4,-105.1,95.0,967.0,13.0,280.0,2022-07-05 18:00:00.000039936,2022,7,5,18,254.9,-2.9513702,-0.6717682,301.31836,101221.125,0,2022-08-01 00:00:00,15.401000000000003,254.8,1
56,b'2022180N15130',b'AERE',2022.0,b'WP',33.6,135.3,25.0,1004.0,22.0,95.0,2022-07-05 18:00:00.000039936,2022,7,5,18,135.3,-0.27363586,3.097763,300.93945,101470.75,0,2022-08-01 00:00:00,33.401,135.3,1
65,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.5,-105.8,93.0,969.0,13.0,280.0,2022-07-05 21:00:00.000039936,2022,7,5,21,254.2,-3.3742218,-0.7137604,300.92188,101220.75,0,2022-08-01 00:00:00,15.401000000000003,254.3,1
57,b'2022180N15130',b'AERE',2022.0,b'WP',33.5,136.6,23.0,1004.0,20.0,90.0,2022-07-05 21:00:00.000039936,2022,7,5,21,136.6,3.3591766,3.5967865,301.333,101489.875,0,2022-08-01 00:00:00,33.401,136.8,1
66,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.6,-106.4,90.0,970.0,12.0,280.0,2022-07-06 00:00:00.000039936,2022,7,6,0,253.6,-3.699417,-0.9373932,300.6162,101222.125,0,2022-08-01 00:00:00,15.401000000000003,253.8,1
58,b'2022180N15130',b'AERE',2022.0,b'WP',33.5,138.3,20.0,1003.0,19.0,85.0,2022-07-06 00:00:00.000039936,2022,7,6,0,138.3,3.5554657,3.0167084,301.333,101532.125,0,2022-08-01 00:00:00,33.401,138.3,1
67,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.7,-107.0,88.0,972.0,12.0,280.0,2022-07-06 03:00:00.000039936,2022,7,6,3,253.0,-3.4416046,-1.0457916,300.32715,101229.0,0,2022-08-01 00:00:00,15.901000000000003,252.8,1
59,b'2022180N15130',b'AERE',2022.0,b'WP',33.7,140.4,23.0,1002.0,17.0,85.0,2022-07-06 03:00:00.000039936,2022,7,6,3,140.4,6.0535126,2.1934662,301.3457,101512.75,0,2022-08-01 00:00:00,33.901,140.3,1
68,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.8,-107.6,85.0,974.0,10.0,280.0,2022-07-06 06:00:00.000039936,2022,7,6,6,252.4,-3.4894562,-1.4354401,300.11523,101227.875,0,2022-08-01 00:00:00,15.901000000000003,252.3,1
60,b'2022180N15130',b'AERE',2022.0,b'WP',33.9,142.2,25.0,1001.0,12.0,90.0,2022-07-06 06:00:00.000039936,2022,7,6,6,142.2,6.023239,1.9454193,300.8955,101536.0,0,2022-08-01 00:00:00,33.901,142.3,1
61,b'2022180N15130',b'AERE',2022.0,b'WP',33.9,142.9,28.0,1000.0,8.0,95.0,2022-07-06 09:00:00.000039936,2022,7,6,9,142.9,6.0964813,1.8008881,300.89355,101544.625,0,2022-08-01 00:00:00,33.901,142.8,1
69,b'2022179N08310',b'BONNIE',2022.0,b'EP',15.9,-108.1,85.0,975.0,9.0,285.0,2022-07-06 09:00:00.000039936,2022,7,6,9,251.9,-3.4279327,-1.5819244,300.09473,101229.625,0,2022-08-01 00:00:00,15.901000000000003,251.8,1
70,b'2022179N08310',b'BONNIE',2022.0,b'EP',16.0,-108.5,85.0,975.0,9.0,285.0,2022-07-06 12:00:00.000039936,2022,7,6,12,251.5,-3.5763702,-1.5584869,300.10645,101227.0,0,2022-08-01 00:00:00,15.901000000000003,251.3,1
62,b'2022180N15130',b'AERE',2022.0,b'WP',33.9,143.2,30.0,998.0,8.0,100.0,2022-07-06 12:00:00.000039936,2022,7,6,12,143.2,6.354294,1.5235443,300.87402,101548.25,0,2022-08-01 00:00:00,33.901,143.3,1
71,b'2022179N08310',b'BONNIE',2022.0,b'EP',16.1,-109.0,85.0,975.0,10.0,285.0,2022-07-06 15:00:00.000039936,2022,7,6,15,251.0,-3.2736359,-1.6258698,300.31348,101224.5,0,2022-08-01 00:00:00,15.901000000000003,250.8,1
63,b'2022180N15130',b'AERE',2022.0,b'WP',33.9,143.7,33.0,996.0,10.0,100.0,2022-07-06 15:00:00.000039936,2022,7,6,15,143.7,6.6248016,1.2559662,300.78906,101547.75,0,2022-08-01 00:00:00,33.901,143.8,1
72,b'2022179N08310',b'BONNIE',2022.0,b'EP',16.3,-109.5,85.0,975.0,11.0,285.0,2022-07-06 18:00:00.000039936,2022,7,6,18,250.5,-3.1242218,-1.1649323,300.35742,101231.0,0,2022-08-01 00:00:00,16.401000000000003,250.3,1
64,b'2022180N15130',b'AERE',2022.0,b'WP',34.0,144.3,35.0,994.0,10.0,95.0,2022-07-06 18:00:00.000039936,2022,7,6,18,144.3,6.507614,0.9981537,300.59375,101546.0,0,2022-08-01 00:00:00,33.901,144.3,1
73,b'2022179N08310',b'BONNIE',2022.0,b'EP',16.4,-110.0,83.0,978.0,11.0,285.0,2022-07-06 21:00:00.000039936,2022,7,6,21,250.0,-2.9826202,-1.5370026,300.23926,101223.125,0,2022-08-01 00:00:00,16.401000000000003,249.8,1
65,b'2022180N15130',b'AERE',2022.0,b'WP',34.0,144.8,35.0,994.0,10.0,90.0,2022-07-06 21:00:00.000039936,2022,7,6,21,144.8,6.356247,0.67393494,300.38574,101542.75,0,2022-08-01 00:00:00,33.901,144.8,1
66,b'2022180N15130',b'AERE',2022.0,b'WP',34.0,145.3,35.0,993.0,7.0,85.0,2022-07-07 00:00:00.000039936,2022,7,7,0,145.3,6.1423798,0.22471619,300.37695,101535.125,0,2022-08-01 00:00:00,33.901,145.3,1
74,b'2022179N08310',b'BONNIE',2022.0,b'EP',16.6,-110.6,80.0,980.0,11.0,285.0,2022-07-07 00:00:00.000039936,2022,7,7,0,249.4,-3.0304718,-1.2635651,299.92676,101217.0,0,2022-08-01 00:00:00,16.401000000000003,249.3,1
67,b'2022180N15130',b'AERE',2022.0,b'WP',34.0,145.6,35.0,994.0,4.0,70.0,2022-07-07 03:00:00.000039936,2022,7,7,3,145.6,5.816208,-0.18348694,300.72363,101523.625,0,2022-08-01 00:00:00,33.901,145.8,1
75,b'2022179N08310',b'BONNIE',2022.0,b'EP',16.7,-111.2,80.0,980.0,12.0,285.0,2022-07-07 03:00:00.000039936,2022,7,7,3,248.8,-2.8839874,-0.78993225,300.2412,101210.875,0,2022-08-01 00:00:00,16.901000000000003,248.8,1
76,b'2022179N08310',b'BONNIE',2022.0,b'EP',16.9,-111.8,80.0,980.0,12.0,285.0,2022-07-07 06:00:00.000039936,2022,7,7,6,248.2,-2.7316437,0.0020599365,300.3584,101211.0,0,2022-08-01 00:00:00,16.901000000000003,248.3,1
68,b'2022180N15130',b'AERE',2022.0,b'WP',34.0,145.9,35.0,994.0,3.0,65.0,2022-07-07 06:00:00.000039936,2022,7,7,6,145.9,5.816208,-0.18348694,300.72363,101523.625,0,2022-08-01 00:00:00,33.901,145.8,1
77,b'2022179N08310',b'BONNIE',2022.0,b'EP',17.0,-112.4,80.0,980.0,13.0,285.0,2022-07-07 09:00:00.000039936,2022,7,7,9,247.6,-2.1339874,1.1592865,300.29883,101222.875,0,2022-08-01 00:00:00,16.901000000000003,247.8,1
69,b'2022180N15130',b'AERE',2022.0,b'WP',34.1,146.2,35.0,994.0,3.0,55.0,2022-07-07 09:00:00.000039936,2022,7,7,9,146.2,5.469528,-0.34950256,300.8711,101512.125,0,2022-08-01 00:00:00,33.901,146.3,1
78,b'2022179N08310',b'BONNIE',2022.0,b'EP',17.2,-113.1,80.0,980.0,13.0,285.0,2022-07-07 12:00:00.000039936,2022,7,7,12,246.9,-1.6212921,3.2930756,299.62402,101243.625,0,2022-08-01 00:00:00,17.401000000000003,246.8,1
70,b'2022180N15130',b'AERE',2022.0,b'WP',34.2,146.3,35.0,994.0,4.0,20.0,2022-07-07 12:00:00.000039936,2022,7,7,12,146.3,5.726364,0.29795837,300.47363,101485.625,0,2022-08-01 00:00:00,34.401,146.3,1
79,b'2022179N08310',b'BONNIE',2022.0,b'EP',17.3,-113.8,83.0,978.0,14.0,285.0,2022-07-07 15:00:00.000039936,2022,7,7,15,246.2,-2.1203156,3.8604584,299.42285,101241.625,0,2022-08-01 00:00:00,17.401000000000003,246.3,1
71,b'2022180N15130',b'AERE',2022.0,b'WP',34.5,146.3,33.0,993.0,5.0,355.0,2022-07-07 15:00:00.000039936,2022,7,7,15,146.3,5.726364,0.29795837,300.47363,101485.625,0,2022-08-01 00:00:00,34.401,146.3,1
80,b'2022179N08310',b'BONNIE',2022.0,b'EP',17.5,-114.5,85.0,976.0,15.0,280.0,2022-07-07 18:00:00.000039936,2022,7,7,18,245.5,-1.9728546,5.3780365,299.33105,101217.375,0,2022-08-01 00:00:00,17.401000000000003,245.3,1
72,b'2022180N15130',b'AERE',2022.0,b'WP',34.7,146.1,30.0,991.0,6.0,280.0,2022-07-07 18:00:00.000039936,2022,7,7,18,146.1,4.8933563,0.87901306,300.75293,101453.375,0,2022-08-01 00:00:00,34.901,146.3,1
73,b'2022180N15130',b'AERE',2022.0,b'WP',34.5,145.5,30.0,991.0,10.0,255.0,2022-07-07 21:00:00.000039936,2022,7,7,21,145.5,5.936325,0.7198334,300.25488,101498.875,0,2022-08-01 00:00:00,34.401,145.3,1
81,b'2022179N08310',b'BONNIE',2022.0,b'EP',17.7,-115.3,85.0,976.0,16.0,280.0,2022-07-07 21:00:00.000039936,2022,7,7,21,244.7,-2.590042,5.9288177,299.29785,101182.875,0,2022-08-01 00:00:00,17.901000000000003,244.8,1
82,b'2022179N08310',b'BONNIE',2022.0,b'EP',17.8,-116.1,85.0,976.0,16.0,280.0,2022-07-08 00:00:00.000039936,2022,7,8,0,243.9,-2.48555,5.872177,299.16113,101109.375,0,2022-08-01 00:00:00,17.901000000000003,243.8,1
74,b'2022180N15130',b'AERE',2022.0,b'WP',34.2,144.9,30.0,990.0,5.0,260.0,2022-07-08 00:00:00.000039936,2022,7,8,0,144.9,6.003708,0.8311615,300.24512,101501.875,0,2022-08-01 00:00:00,34.401,144.8,1
83,b'2022179N08310',b'BONNIE',2022.0,b'EP',17.9,-116.9,80.0,979.0,15.0,275.0,2022-07-08 03:00:00.000039936,2022,7,8,3,243.1,-1.713089,5.7999115,299.07422,101088.125,0,2022-08-01 00:00:00,17.901000000000003,243.3,1
75,b'2022180N15130',b'AERE',2022.0,b'WP',34.4,144.9,30.0,990.0,2.0,5.0,2022-07-08 03:00:00.000039936,2022,7,8,3,144.9,6.003708,0.8311615,300.24512,101501.875,0,2022-08-01 00:00:00,34.401,144.8,1
84,b'2022179N08310',b'BONNIE',2022.0,b'EP',18.0,-117.7,75.0,982.0,15.0,275.0,2022-07-08 06:00:00.000039936,2022,7,8,6,242.3,1.7751923,6.5479584,299.68066,100991.375,0,2022-08-01 00:00:00,17.901000000000003,242.3,1
76,b'2022180N15130',b'AERE',2022.0,b'WP',34.6,144.9,30.0,990.0,2.0,265.0,2022-07-08 06:00:00.000039936,2022,7,8,6,144.9,6.003708,0.8311615,300.24512,101501.875,0,2022-08-01 00:00:00,34.401,144.8,1
85,b'2022179N08310',b'BONNIE',2022.0,b'EP',18.1,-118.5,70.0,986.0,15.0,275.0,2022-07-08 09:00:00.000039936,2022,7,8,9,241.5,3.45195,7.3038177,299.2744,100885.625,0,2022-08-01 00:00:00,17.901000000000003,241.3,1
77,b'2022180N15130',b'AERE',2022.0,b'WP',34.3,144.5,33.0,991.0,5.0,250.0,2022-07-08 09:00:00.000039936,2022,7,8,9,144.5,6.494919,0.8448334,300.53418,101499.0,0,2022-08-01 00:00:00,34.401,144.3,1
86,b'2022179N08310',b'BONNIE',2022.0,b'EP',18.2,-119.3,65.0,989.0,16.0,280.0,2022-07-08 12:00:00.000039936,2022,7,8,12,240.7,5.0173798,9.025497,299.25977,100768.125,0,2022-08-01 00:00:00,18.401000000000003,240.8,1
78,b'2022180N15130',b'AERE',2022.0,b'WP',34.1,144.2,35.0,992.0,2.0,315.0,2022-07-08 12:00:00.000039936,2022,7,8,12,144.2,6.507614,0.9981537,300.59375,101546.0,0,2022-08-01 00:00:00,33.901,144.3,1
87,b'2022179N08310',b'BONNIE',2022.0,b'EP',18.4,-120.1,60.0,994.0,17.0,285.0,2022-07-08 15:00:00.000039936,2022,7,8,15,239.9,9.945114,6.06456,298.81055,100629.625,0,2022-08-01 00:00:00,18.401000000000003,239.8,1
79,b'2022180N15130',b'AERE',2022.0,b'WP',34.3,144.4,38.0,988.0,6.0,25.0,2022-07-08 15:00:00.000039936,2022,7,8,15,144.4,6.494919,0.8448334,300.53418,101499.0,0,2022-08-01 00:00:00,34.401,144.3,1
80,b'2022180N15130',b'AERE',2022.0,b'WP',34.7,144.8,40.0,984.0,9.0,15.0,2022-07-08 18:00:00.000039936,2022,7,8,18,144.8,4.3865204,0.6485443,300.78125,101449.5,0,2022-08-01 00:00:00,34.901,144.8,1
88,b'2022179N08310',b'BONNIE',2022.0,b'EP',18.6,-121.0,55.0,998.0,17.0,285.0,2022-07-08 18:00:00.000039936,2022,7,8,18,239.0,12.7322235,0.16221619,298.73633,100593.625,0,2022-08-01 00:00:00,18.401000000000003,238.8,1
89,b'2022179N08310',b'BONNIE',2022.0,b'EP',18.8,-121.9,53.0,1000.0,18.0,285.0,2022-07-08 21:00:00.000039936,2022,7,8,21,238.1,14.631638,-2.8446198,297.97656,100480.25,0,2022-08-01 00:00:00,18.901000000000003,238.3,1
81,b'2022180N15130',b'AERE',2022.0,b'WP',35.3,144.8,38.0,986.0,12.0,5.0,2022-07-08 21:00:00.000039936,2022,7,8,21,144.8,3.2341766,0.14756775,300.84668,101409.875,0,2022-08-01 00:00:00,35.401,144.8,1
90,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.0,-122.8,50.0,1001.0,18.0,280.0,2022-07-09 00:00:00.000039936,2022,7,9,0,237.2,9.573044,-7.3182526,297.9248,100732.25,0,2022-08-01 00:00:00,18.901000000000003,237.3,1
82,b'2022180N15130',b'AERE',2022.0,b'WP',36.0,144.8,35.0,988.0,14.0,5.0,2022-07-09 00:00:00.000039936,2022,7,9,0,144.8,3.01445,0.5684662,300.875,101383.875,0,2022-08-01 00:00:00,35.901,144.8,1
91,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.1,-123.7,48.0,1002.0,18.0,275.0,2022-07-09 03:00:00.000039936,2022,7,9,3,236.3,5.469528,-7.409073,297.25488,100921.375,0,2022-08-01 00:00:00,18.901000000000003,236.3,1
83,b'2022180N15130',b'AERE',2022.0,b'WP',36.8,145.0,35.0,989.0,15.0,0.0,2022-07-09 03:00:00.000039936,2022,7,9,3,145.0,2.5134735,0.22276306,300.59863,101340.125,0,2022-08-01 00:00:00,36.901,144.8,1
92,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.2,-124.7,45.0,1002.0,18.0,275.0,2022-07-09 06:00:00.000039936,2022,7,9,6,235.3,1.3171844,-8.1688385,296.8418,101032.0,0,2022-08-01 00:00:00,19.401000000000003,235.3,1
84,b'2022180N15130',b'AERE',2022.0,b'WP',37.7,145.0,35.0,989.0,17.0,345.0,2022-07-09 06:00:00.000039936,2022,7,9,6,145.0,0.21073914,-0.6639557,299.0918,101295.625,0,2022-08-01 00:00:00,37.901,144.8,1
93,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.3,-125.6,43.0,1004.0,18.0,275.0,2022-07-09 09:00:00.000039936,2022,7,9,9,234.4,-0.9542999,-6.957901,297.10156,101095.875,0,2022-08-01 00:00:00,19.401000000000003,234.3,1
85,b'2022180N15130',b'AERE',2022.0,b'WP',38.5,144.4,33.0,993.0,18.0,330.0,2022-07-09 09:00:00.000039936,2022,7,9,9,144.4,-0.85176086,-1.5487213,298.52246,101305.625,0,2022-08-01 00:00:00,38.401,144.3,1
0,b'2022191N14249',b'DARBY',2022.0,b'EP',13.8,-111.0,30.0,1008.0,19.0,285.0,2022-07-09 12:00:00.000039936,2022,7,9,12,249.0,-2.300003,-3.1082916,299.4414,101195.875,0,2022-08-01 00:00:00,13.901000000000003,248.8,1
94,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.4,-126.6,40.0,1005.0,19.0,275.0,2022-07-09 12:00:00.000039936,2022,7,9,12,233.4,-2.1544952,-6.4813385,296.66406,101158.875,0,2022-08-01 00:00:00,19.401000000000003,233.3,1
86,b'2022180N15130',b'AERE',2022.0,b'WP',39.1,143.7,30.0,997.0,13.0,325.0,2022-07-09 12:00:00.000039936,2022,7,9,12,143.7,-1.5558624,-2.5067291,297.96387,101336.0,0,2022-08-01 00:00:00,38.901,143.8,1
95,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.5,-127.6,40.0,1007.0,19.0,275.0,2022-07-09 15:00:00.000039936,2022,7,9,15,232.4,-3.1242218,-5.7977448,296.5244,101211.375,0,2022-08-01 00:00:00,19.401000000000003,232.3,1
87,b'2022180N15130',b'AERE',2022.0,b'WP',39.5,143.4,30.0,997.0,8.0,325.0,2022-07-09 15:00:00.000039936,2022,7,9,15,143.4,-3.3859406,-2.076065,297.8047,101363.0,0,2022-08-01 00:00:00,39.401,143.3,1
1,b'2022191N14249',b'DARBY',2022.0,b'EP',14.0,-111.9,33.0,1007.0,18.0,285.0,2022-07-09 15:00:00.000039936,2022,7,9,15,248.1,-2.0148468,-3.0037994,298.91016,101218.375,0,2022-08-01 00:00:00,13.901000000000003,248.3,1
96,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.5,-128.6,40.0,1008.0,19.0,275.0,2022-07-09 18:00:00.000039936,2022,7,9,18,231.4,-3.8732452,-5.176651,296.23145,101255.375,0,2022-08-01 00:00:00,19.401000000000003,231.3,1
88,b'2022180N15130',b'AERE',2022.0,b'WP',39.9,143.3,30.0,997.0,9.0,340.0,2022-07-09 18:00:00.000039936,2022,7,9,18,143.3,-5.878128,-1.6424713,296.94336,101384.125,0,2022-08-01 00:00:00,39.901,143.3,1
2,b'2022191N14249',b'DARBY',2022.0,b'EP',14.2,-112.8,35.0,1006.0,16.0,280.0,2022-07-09 18:00:00.000039936,2022,7,9,18,247.2,-1.3644562,-0.44813538,299.0254,101263.5,0,2022-08-01 00:00:00,14.401000000000003,247.3,1
